"","name","label","concept","geography"
"12027","B19037_001","Estimate!!Total:","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12028","B19037_002","Estimate!!Total:!!Householder under 25 years:","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12029","B19037_003","Estimate!!Total:!!Householder under 25 years:!!Less than $10,000","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12030","B19037_004","Estimate!!Total:!!Householder under 25 years:!!$10,000 to $14,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12031","B19037_005","Estimate!!Total:!!Householder under 25 years:!!$15,000 to $19,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12032","B19037_006","Estimate!!Total:!!Householder under 25 years:!!$20,000 to $24,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12033","B19037_007","Estimate!!Total:!!Householder under 25 years:!!$25,000 to $29,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12034","B19037_008","Estimate!!Total:!!Householder under 25 years:!!$30,000 to $34,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12035","B19037_009","Estimate!!Total:!!Householder under 25 years:!!$35,000 to $39,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12036","B19037_010","Estimate!!Total:!!Householder under 25 years:!!$40,000 to $44,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12037","B19037_011","Estimate!!Total:!!Householder under 25 years:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12038","B19037_012","Estimate!!Total:!!Householder under 25 years:!!$50,000 to $59,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12039","B19037_013","Estimate!!Total:!!Householder under 25 years:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12040","B19037_014","Estimate!!Total:!!Householder under 25 years:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12041","B19037_015","Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12042","B19037_016","Estimate!!Total:!!Householder under 25 years:!!$125,000 to $149,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12043","B19037_017","Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12044","B19037_018","Estimate!!Total:!!Householder under 25 years:!!$200,000 or more","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12045","B19037_019","Estimate!!Total:!!Householder 25 to 44 years:","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12046","B19037_020","Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12047","B19037_021","Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12048","B19037_022","Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12049","B19037_023","Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12050","B19037_024","Estimate!!Total:!!Householder 25 to 44 years:!!$25,000 to $29,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12051","B19037_025","Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12052","B19037_026","Estimate!!Total:!!Householder 25 to 44 years:!!$35,000 to $39,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12053","B19037_027","Estimate!!Total:!!Householder 25 to 44 years:!!$40,000 to $44,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12054","B19037_028","Estimate!!Total:!!Householder 25 to 44 years:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12055","B19037_029","Estimate!!Total:!!Householder 25 to 44 years:!!$50,000 to $59,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12056","B19037_030","Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12057","B19037_031","Estimate!!Total:!!Householder 25 to 44 years:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12058","B19037_032","Estimate!!Total:!!Householder 25 to 44 years:!!$100,000 to $124,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12059","B19037_033","Estimate!!Total:!!Householder 25 to 44 years:!!$125,000 to $149,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12060","B19037_034","Estimate!!Total:!!Householder 25 to 44 years:!!$150,000 to $199,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12061","B19037_035","Estimate!!Total:!!Householder 25 to 44 years:!!$200,000 or more","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12062","B19037_036","Estimate!!Total:!!Householder 45 to 64 years:","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12063","B19037_037","Estimate!!Total:!!Householder 45 to 64 years:!!Less than $10,000","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12064","B19037_038","Estimate!!Total:!!Householder 45 to 64 years:!!$10,000 to $14,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12065","B19037_039","Estimate!!Total:!!Householder 45 to 64 years:!!$15,000 to $19,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12066","B19037_040","Estimate!!Total:!!Householder 45 to 64 years:!!$20,000 to $24,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12067","B19037_041","Estimate!!Total:!!Householder 45 to 64 years:!!$25,000 to $29,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12068","B19037_042","Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12069","B19037_043","Estimate!!Total:!!Householder 45 to 64 years:!!$35,000 to $39,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12070","B19037_044","Estimate!!Total:!!Householder 45 to 64 years:!!$40,000 to $44,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12071","B19037_045","Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12072","B19037_046","Estimate!!Total:!!Householder 45 to 64 years:!!$50,000 to $59,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12073","B19037_047","Estimate!!Total:!!Householder 45 to 64 years:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12074","B19037_048","Estimate!!Total:!!Householder 45 to 64 years:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12075","B19037_049","Estimate!!Total:!!Householder 45 to 64 years:!!$100,000 to $124,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12076","B19037_050","Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12077","B19037_051","Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12078","B19037_052","Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12079","B19037_053","Estimate!!Total:!!Householder 65 years and over:","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12080","B19037_054","Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12081","B19037_055","Estimate!!Total:!!Householder 65 years and over:!!$10,000 to $14,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12082","B19037_056","Estimate!!Total:!!Householder 65 years and over:!!$15,000 to $19,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12083","B19037_057","Estimate!!Total:!!Householder 65 years and over:!!$20,000 to $24,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12084","B19037_058","Estimate!!Total:!!Householder 65 years and over:!!$25,000 to $29,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12085","B19037_059","Estimate!!Total:!!Householder 65 years and over:!!$30,000 to $34,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12086","B19037_060","Estimate!!Total:!!Householder 65 years and over:!!$35,000 to $39,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12087","B19037_061","Estimate!!Total:!!Householder 65 years and over:!!$40,000 to $44,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12088","B19037_062","Estimate!!Total:!!Householder 65 years and over:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12089","B19037_063","Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12090","B19037_064","Estimate!!Total:!!Householder 65 years and over:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12091","B19037_065","Estimate!!Total:!!Householder 65 years and over:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12092","B19037_066","Estimate!!Total:!!Householder 65 years and over:!!$100,000 to $124,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12093","B19037_067","Estimate!!Total:!!Householder 65 years and over:!!$125,000 to $149,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12094","B19037_068","Estimate!!Total:!!Householder 65 years and over:!!$150,000 to $199,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12095","B19037_069","Estimate!!Total:!!Householder 65 years and over:!!$200,000 or more","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","block group"
"12096","B19049_001","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:","Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder","block group"
"12097","B19049_002","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Householder under 25 years","Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder","block group"
"12098","B19049_003","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Householder 25 to 44 years","Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder","block group"
"12099","B19049_004","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Householder 45 to 64 years","Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder","block group"
"12100","B19049_005","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Householder 65 years and over","Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder","block group"
"12101","B19050_001","Estimate!!Aggregate household income in the past 12 months (in 2023 inflation-adjusted dollars):","Aggregate Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder","block group"
"12102","B19050_002","Estimate!!Aggregate household income in the past 12 months (in 2023 inflation-adjusted dollars):!!Householder under 25 years","Aggregate Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder","block group"
"12103","B19050_003","Estimate!!Aggregate household income in the past 12 months (in 2023 inflation-adjusted dollars):!!Householder 25 to 44 years","Aggregate Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder","block group"
"12104","B19050_004","Estimate!!Aggregate household income in the past 12 months (in 2023 inflation-adjusted dollars):!!Householder 45 to 64 years","Aggregate Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder","block group"
"12105","B19050_005","Estimate!!Aggregate household income in the past 12 months (in 2023 inflation-adjusted dollars):!!Householder 65 years and over","Aggregate Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Age of Householder","block group"
"12106","B19051_001","Estimate!!Total:","Earnings in the Past 12 Months for Households","block group"
"12107","B19051_002","Estimate!!Total:!!With earnings","Earnings in the Past 12 Months for Households","block group"
"12108","B19051_003","Estimate!!Total:!!No earnings","Earnings in the Past 12 Months for Households","block group"
"12109","B19052_001","Estimate!!Total:","Wage or Salary Income in the Past 12 Months for Households","block group"
"12110","B19052_002","Estimate!!Total:!!With wage or salary income","Wage or Salary Income in the Past 12 Months for Households","block group"
"12111","B19052_003","Estimate!!Total:!!No wage or salary income","Wage or Salary Income in the Past 12 Months for Households","block group"
"12112","B19053_001","Estimate!!Total:","Self-Employment Income in the Past 12 Months for Households","block group"
"12113","B19053_002","Estimate!!Total:!!With self-employment income","Self-Employment Income in the Past 12 Months for Households","block group"
"12114","B19053_003","Estimate!!Total:!!No self-employment income","Self-Employment Income in the Past 12 Months for Households","block group"
"12115","B19054_001","Estimate!!Total:","Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","block group"
"12116","B19054_002","Estimate!!Total:!!With interest, dividends, or net rental income","Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","block group"
"12117","B19054_003","Estimate!!Total:!!No interest, dividends, or net rental income","Interest, Dividends, or Net Rental Income in the Past 12 Months for Households","block group"
"12118","B19055_001","Estimate!!Total:","Social Security Income in the Past 12 Months for Households","block group"
"12119","B19055_002","Estimate!!Total:!!With Social Security income","Social Security Income in the Past 12 Months for Households","block group"
"12120","B19055_003","Estimate!!Total:!!No Social Security income","Social Security Income in the Past 12 Months for Households","block group"
"12121","B19056_001","Estimate!!Total:","Supplemental Security Income (SSI) in the Past 12 Months for Households","block group"
"12122","B19056_002","Estimate!!Total:!!With Supplemental Security Income (SSI)","Supplemental Security Income (SSI) in the Past 12 Months for Households","block group"
"12123","B19056_003","Estimate!!Total:!!No Supplemental Security Income (SSI)","Supplemental Security Income (SSI) in the Past 12 Months for Households","block group"
"12124","B19057_001","Estimate!!Total:","Public Assistance Income in the Past 12 Months for Households","block group"
"12125","B19057_002","Estimate!!Total:!!With public assistance income","Public Assistance Income in the Past 12 Months for Households","block group"
"12126","B19057_003","Estimate!!Total:!!No public assistance income","Public Assistance Income in the Past 12 Months for Households","block group"
"12127","B19058_001","Estimate!!Total:","Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households","block group"
"12128","B19058_002","Estimate!!Total:!!With cash public assistance or Food Stamps/SNAP","Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households","block group"
"12129","B19058_003","Estimate!!Total:!!No cash public assistance or Food Stamps/SNAP","Public Assistance Income or Food Stamps/SNAP in the Past 12 Months for Households","block group"
"12130","B19059_001","Estimate!!Total:","Retirement Income in the Past 12 Months for Households","block group"
"12131","B19059_002","Estimate!!Total:!!With retirement income","Retirement Income in the Past 12 Months for Households","block group"
"12132","B19059_003","Estimate!!Total:!!No retirement income","Retirement Income in the Past 12 Months for Households","block group"
"12133","B19060_001","Estimate!!Total:","Other Types of Income in the Past 12 Months for Households","block group"
"12134","B19060_002","Estimate!!Total:!!With other types of income","Other Types of Income in the Past 12 Months for Households","block group"
"12135","B19060_003","Estimate!!Total:!!No other types of income","Other Types of Income in the Past 12 Months for Households","block group"
"12136","B19061_001","Estimate!!Aggregate earnings in the past 12 months (in 2023 inflation-adjusted dollars)","Aggregate Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households","block group"
"12137","B19062_001","Estimate!!Aggregate wage or salary income in the past 12 months (in 2023 inflation-adjusted dollars)","Aggregate Wage or Salary Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households","block group"
"12138","B19063_001","Estimate!!Aggregate self-employment income in the past 12 months (in 2023 inflation-adjusted dollars)","Aggregate Self-Employment Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households","block group"
"12139","B19064_001","Estimate!!Aggregate interest, dividends, or net rental income in the past 12 months (in 2023 inflation-adjusted dollars)","Aggregate Interest, Dividends, or Net Rental Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households","block group"
"12140","B19065_001","Estimate!!Aggregate Social Security income in the past 12 months (in 2023 inflation-adjusted dollars)","Aggregate Social Security Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households","block group"
"12141","B19066_001","Estimate!!Aggregate Supplemental Security Income (SSI) in the past 12 months (in 2023 inflation-adjusted dollars)","Aggregate Supplemental Security Income (SSI) in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households","block group"
"12142","B19067_001","Estimate!!Aggregate public assistance income in the past 12 months (in 2023 inflation-adjusted dollars)","Aggregate Public Assistance Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households","block group"
"12143","B19069_001","Estimate!!Aggregate retirement income in the past 12 months (in 2023 inflation-adjusted dollars)","Aggregate Retirement Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households","block group"
"12144","B19070_001","Estimate!!Aggregate other types of income in the past 12 months (in 2023 inflation-adjusted dollars):","Aggregate Other Types of Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Households","block group"
"12145","B19080_001","Estimate!!Quintile Upper Limits:!!Lowest Quintile","Household Income Quintile Upper Limits","tract"
"12146","B19080_002","Estimate!!Quintile Upper Limits:!!Second Quintile","Household Income Quintile Upper Limits","tract"
"12147","B19080_003","Estimate!!Quintile Upper Limits:!!Third Quintile","Household Income Quintile Upper Limits","tract"
"12148","B19080_004","Estimate!!Quintile Upper Limits:!!Fourth Quintile","Household Income Quintile Upper Limits","tract"
"12149","B19080_005","Estimate!!Lower Limit of Top 5 Percent","Household Income Quintile Upper Limits","tract"
"12150","B19081_001","Estimate!!Quintile Means:!!Lowest Quintile","Mean Household Income of Quintiles","tract"
"12151","B19081_002","Estimate!!Quintile Means:!!Second Quintile","Mean Household Income of Quintiles","tract"
"12152","B19081_003","Estimate!!Quintile Means:!!Third Quintile","Mean Household Income of Quintiles","tract"
"12153","B19081_004","Estimate!!Quintile Means:!!Fourth Quintile","Mean Household Income of Quintiles","tract"
"12154","B19081_005","Estimate!!Quintile Means:!!Highest Quintile","Mean Household Income of Quintiles","tract"
"12155","B19081_006","Estimate!!Top 5 Percent","Mean Household Income of Quintiles","tract"
"12156","B19082_001","Estimate!!Quintile Share of Aggregate Income:!!Lowest Quintile","Shares of Aggregate Household Income by Quintile","tract"
"12157","B19082_002","Estimate!!Quintile Share of Aggregate Income:!!Second Quintile","Shares of Aggregate Household Income by Quintile","tract"
"12158","B19082_003","Estimate!!Quintile Share of Aggregate Income:!!Third Quintile","Shares of Aggregate Household Income by Quintile","tract"
"12159","B19082_004","Estimate!!Quintile Share of Aggregate Income:!!Fourth Quintile","Shares of Aggregate Household Income by Quintile","tract"
"12160","B19082_005","Estimate!!Quintile Share of Aggregate Income:!!Highest Quintile","Shares of Aggregate Household Income by Quintile","tract"
"12161","B19082_006","Estimate!!Top 5 Percent","Shares of Aggregate Household Income by Quintile","tract"
"12162","B19083_001","Estimate!!Gini Index","Gini Index of Income Inequality","tract"
"12163","B19101A_001","Estimate!!Total:","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12164","B19101A_002","Estimate!!Total:!!Less than $10,000","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12165","B19101A_003","Estimate!!Total:!!$10,000 to $14,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12166","B19101A_004","Estimate!!Total:!!$15,000 to $19,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12167","B19101A_005","Estimate!!Total:!!$20,000 to $24,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12168","B19101A_006","Estimate!!Total:!!$25,000 to $29,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12169","B19101A_007","Estimate!!Total:!!$30,000 to $34,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12170","B19101A_008","Estimate!!Total:!!$35,000 to $39,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12171","B19101A_009","Estimate!!Total:!!$40,000 to $44,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12172","B19101A_010","Estimate!!Total:!!$45,000 to $49,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12173","B19101A_011","Estimate!!Total:!!$50,000 to $59,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12174","B19101A_012","Estimate!!Total:!!$60,000 to $74,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12175","B19101A_013","Estimate!!Total:!!$75,000 to $99,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12176","B19101A_014","Estimate!!Total:!!$100,000 to $124,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12177","B19101A_015","Estimate!!Total:!!$125,000 to $149,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12178","B19101A_016","Estimate!!Total:!!$150,000 to $199,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12179","B19101A_017","Estimate!!Total:!!$200,000 or more","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder)","tract"
"12180","B19101B_001","Estimate!!Total:","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12181","B19101B_002","Estimate!!Total:!!Less than $10,000","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12182","B19101B_003","Estimate!!Total:!!$10,000 to $14,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12183","B19101B_004","Estimate!!Total:!!$15,000 to $19,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12184","B19101B_005","Estimate!!Total:!!$20,000 to $24,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12185","B19101B_006","Estimate!!Total:!!$25,000 to $29,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12186","B19101B_007","Estimate!!Total:!!$30,000 to $34,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12187","B19101B_008","Estimate!!Total:!!$35,000 to $39,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12188","B19101B_009","Estimate!!Total:!!$40,000 to $44,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12189","B19101B_010","Estimate!!Total:!!$45,000 to $49,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12190","B19101B_011","Estimate!!Total:!!$50,000 to $59,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12191","B19101B_012","Estimate!!Total:!!$60,000 to $74,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12192","B19101B_013","Estimate!!Total:!!$75,000 to $99,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12193","B19101B_014","Estimate!!Total:!!$100,000 to $124,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12194","B19101B_015","Estimate!!Total:!!$125,000 to $149,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12195","B19101B_016","Estimate!!Total:!!$150,000 to $199,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12196","B19101B_017","Estimate!!Total:!!$200,000 or more","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Black or African American Alone Householder)","tract"
"12197","B19101C_001","Estimate!!Total:","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12198","B19101C_002","Estimate!!Total:!!Less than $10,000","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12199","B19101C_003","Estimate!!Total:!!$10,000 to $14,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12200","B19101C_004","Estimate!!Total:!!$15,000 to $19,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
