location_id,classification,reason,non_bsl_code,location_type,financial_type,evidence_type,provider_id,technology,program,challenge_id,notes
1136626901,0,3,,,,,,,,,
1355517018,0,3,,,,,,,,,
1355553019,0,3,,,,,,,,,
1355553037,0,3,,,,,,,,,
1355553239,0,3,,,,,,,,,
1355553242,0,3,,,,,,,,,
1355553244,0,3,,,,,,,,,
1355553392,0,3,,,,,,,,,
1355553458,0,3,,,,,,,,,
1355554149,0,3,,,,,,,,,
1355554231,0,3,,,,,,,,,
1345700260,0,3,,C,,,,,,,
1355554835,0,3,,,,,,,,,
1345701595,1,3,,,,,,,,,
1355555277,0,3,,,,,,,,,
1355555598,0,3,,,,,,,,,
1355555709,0,3,,,,,,,,,
1355556761,0,3,,,,,,,,,
1136629109,0,3,,,,,,,,,
1136629130,0,3,,,,,,,,,
1136629146,0,3,,,,,,,,,
1387892352,0,3,,,,,,,,,
1387893007,0,3,,,,,,,,,
1387894173,0,3,,,,,,,,,
1387894174,0,3,,,,,,,,,
1387894175,0,3,,,,,,,,,
1387894176,0,3,,,,,,,,,
1136629555,1,3,,,,,,,,,
1387917958,0,3,,,,,,,,,
1355520510,0,3,,,,,,,,,
1345707044,0,3,,,,,,,,,
1345707046,0,3,,,,,,,,,
1387919707,0,3,,,,,,,,,
1387919708,0,3,,,,,,,,,
1387919885,0,3,,,,,,,,,
1387919891,0,3,,,,,,,,,
1387919892,0,3,,,,,,,,,
1387920011,0,3,,,,,,,,,
1387920012,0,3,,,,,,,,,
1387920014,0,3,,,,,,,,,
1387922490,0,3,,,,,,,,,
1387922491,0,3,,,,,,,,,
1387923745,0,3,,,,,,,,,
1387923756,0,3,,,,,,,,,
1387923757,0,3,,,,,,,,,
1355522582,0,3,,,,,,,,,
1355522679,0,3,,,,,,,,,
1387924716,0,3,,,,,,,,,
1293236757,0,3,,,,,,,,,
1293236803,1,3,,,,,,,,,
1293236812,0,3,,,,,,,,,
1287267483,0,3,,,,,,,,,
1287267784,0,3,,,,,,,,,
1388121067,0,3,,,,,,,,,
1388121068,0,3,,,,,,,,,
1388121133,0,3,,,,,,,,,
1388121147,0,3,,,,,,,,,
1388121148,0,3,,,,,,,,,
1388121365,0,3,,,,,,,,,
1388121621,1,3,,,,,,,,,
1388121622,0,3,,,,,,,,,
1388122265,0,3,,,,,,,,,
1388122293,0,3,,,,,,,,,
1388122409,0,3,,,,,,,,,
1388122691,0,3,,,,,,,,,
1388123193,0,3,,,,,,,,,
1388123289,0,3,,,,,,,,,
1388124501,0,3,,,,,,,,,
1388125022,1,3,,,,,,,,,
1388125344,0,3,,,,,,,,,
1388137387,0,3,,,,,,,,,
1388137390,0,3,,,,,,,,,
1345721428,0,3,,,,,,,,,
1388137993,0,3,,,,,,,,,
1388137994,0,3,,,,,,,,,
1388137995,0,3,,,,,,,,,
1388137997,0,3,,,,,,,,,
1388137998,0,3,,,,,,,,,
1388138001,0,3,,,,,,,,,
1388138003,0,3,,,,,,,,,
1388138004,0,3,,,,,,,,,
1388138005,0,3,,,,,,,,,
1388138006,0,3,,,,,,,,,
1388138008,0,3,,,,,,,,,
1388138009,0,3,,,,,,,,,
1388138010,0,3,,,,,,,,,
1388138011,0,3,,,,,,,,,
1388138012,0,3,,,,,,,,,
1388138013,0,3,,,,,,,,,
1388138015,0,3,,,,,,,,,
1388138016,0,3,,,,,,,,,
1388138017,0,3,,,,,,,,,
1388138018,0,3,,,,,,,,,
1388138022,0,3,,,,,,,,,
1388138023,0,3,,,,,,,,,
1388138024,0,3,,,,,,,,,
1388138025,0,3,,,,,,,,,
1388138026,0,3,,,,,,,,,
1388138027,0,3,,,,,,,,,
1388138028,0,3,,,,,,,,,
1388138032,0,3,,,,,,,,,
1388138034,1,3,,,,,,,,,
1388138035,0,3,,,,,,,,,
1388138036,0,3,,,,,,,,,
1388138037,0,3,,,,,,,,,
1388138038,0,3,,,,,,,,,
1388138039,0,3,,,,,,,,,
1388138042,0,3,,,,,,,,,
1388138043,0,3,,,,,,,,,
1388138044,0,3,,,,,,,,,
1388138045,0,3,,,,,,,,,
1388138046,0,3,,,,,,,,,
1388138047,0,3,,,,,,,,,
1388138048,0,3,,,,,,,,,
1388138049,0,3,,,,,,,,,
1388138050,0,3,,,,,,,,,
1388138051,0,3,,,,,,,,,
1388138053,0,3,,,,,,,,,
1388138054,0,3,,,,,,,,,
1388138055,0,3,,,,,,,,,
1388138056,0,3,,,,,,,,,
1388138916,0,3,,,,,,,,,
1129643987,0,3,,,,,,,,,
1129644132,0,3,,,,,,,,,
1129644224,0,3,,,,,,,,,
1129644242,0,3,,,,,,,,,
1129644377,0,3,,,,,,,,,
1388139019,0,3,,,,,,,,,
1388139079,0,3,,,,,,,,,
1388139202,0,3,,,,,,,,,
1388139292,0,3,,,,,,,,,
1388139429,0,3,,,,,,,,,
1388139546,0,3,,,,,,,,,
1287268594,0,3,,,,,,,,,
1388139942,0,3,,,,,,,,,
1388139943,0,3,,,,,,,,,
1388139944,0,3,,,,,,,,,
1388139947,0,3,,,,,,,,,
1388139952,0,3,,,,,,,,,
1388139956,0,3,,,,,,,,,
1388139957,0,3,,,,,,,,,
1388139960,0,3,,,,,,,,,
1388139961,0,3,,,,,,,,,
1388139962,0,3,,,,,,,,,
1388139963,0,3,,,,,,,,,
1388139964,0,3,,,,,,,,,
1388139965,0,3,,,,,,,,,
1388139966,0,3,,,,,,,,,
1388139967,0,3,,,,,,,,,
1388140025,0,3,,,,,,,,,
1388140344,0,3,,,,,,,,,
1388140486,0,3,,,,,,,,,
1388140489,0,3,,,,,,,,,
1388140490,0,3,,,,,,,,,
1388140491,0,3,,,,,,,,,
1388140492,0,3,,,,,,,,,
1388140494,0,3,,,,,,,,,
1388140497,0,3,,,,,,,,,
1388140498,0,3,,,,,,,,,
1388140499,0,3,,,,,,,,,
1388140500,0,3,,,,,,,,,
1388140501,0,3,,,,,,,,,
1388140502,0,3,,,,,,,,,
1388140503,0,3,,,,,,,,,
1388140504,0,3,,,,,,,,,
1388140505,0,3,,,,,,,,,
1388140506,0,3,,,,,,,,,
1388140508,0,3,,,,,,,,,
1388140510,0,3,,,,,,,,,
1388140511,0,3,,,,,,,,,
1388140512,0,3,,,,,,,,,
1388140513,0,3,,,,,,,,,
1388140514,0,3,,,,,,,,,
1388140515,0,3,,,,,,,,,
1388140917,0,3,,,,,,,,,
1388140992,0,3,,,,,,,,,
1388140993,0,3,,,,,,,,,
1388140994,0,3,,,,,,,,,
1388140995,0,3,,,,,,,,,
1388140996,0,3,,,,,,,,,
1388141001,0,3,,,,,,,,,
1388141002,0,3,,,,,,,,,
1388141003,0,3,,,,,,,,,
1388141004,0,3,,,,,,,,,
1388141005,0,3,,,,,,,,,
1388141006,0,3,,,,,,,,,
1388141007,0,3,,,,,,,,,
1388141008,0,3,,,,,,,,,
1345727054,0,3,,,,,,,,,
1287269822,0,3,,,,,,,,,
1388141009,0,3,,,,,,,,,
1388141010,0,3,,,,,,,,,
1388141012,0,3,,,,,,,,,
1388141015,0,3,,,,,,,,,
1388141016,0,3,,,,,,,,,
1388141017,0,3,,,,,,,,,
1388141379,0,3,,,,,,,,,
1388142111,0,3,,,,,,,,,
1388142454,0,3,,,,,,,,,
1388142522,0,3,,,,,,,,,
1388142524,0,3,,,,,,,,,
1388142588,0,3,,,,,,,,,
1388142703,0,3,,,,,,,,,
1388142722,0,3,,,,,,,,,
1388142723,0,3,,,,,,,,,
1388142724,0,3,,,,,,,,,
1388142856,0,3,,,,,,,,,
1388142887,0,3,,,,,,,,,
1388142900,0,3,,,,,,,,,
1388142902,0,3,,,,,,,,,
1388142907,0,3,,,,,,,,,
1388142908,0,3,,,,,,,,,
1388143113,0,3,,,,,,,,,
1388144763,0,3,,,,,,,,,
1388144971,0,3,,,,,,,,,
1388145107,0,3,,,,,,,,,
1388145113,0,3,,,,,,,,,
1388145121,0,3,,,,,,,,,
1388145828,0,3,,,,,,,,,
1388145841,0,3,,,,,,,,,
1388146023,0,3,,,,,,,,,
1388146131,0,3,,,,,,,,,
1388146205,0,3,,,,,,,,,
1388146216,0,3,,,,,,,,,
1388146421,0,3,,,,,,,,,
1388146439,1,3,,,,,,,,,
1388146440,1,3,,,,,,,,,
1388150409,0,3,,,,,,,,,
1388150410,0,3,,,,,,,,,
1388150411,0,3,,,,,,,,,
1388150412,0,3,,,,,,,,,
1388150413,1,3,,,,,,,,,
1388150414,0,3,,,,,,,,,
1287270143,0,3,,,,,,,,,
1287270322,0,3,,,,,,,,,
1287270400,0,3,,,,,,,,,
1287634261,0,3,,,,,,,,,
1287634288,1,3,,,,,,,,,
1287634295,1,3,,,,,,,,,
1287634671,0,3,,,,,,,,,
1287635225,0,3,,,,,,,,,
1287635251,1,3,,,,,,,,,
1287635255,1,3,,,,,,,,,
1287635256,0,3,,,,,,,,,
1287635257,0,3,,,,,,,,,
1287635293,1,3,,,,,,,,,
1287635308,0,3,,,,,,,,,
1287635325,0,3,,,,,,,,,
1287635332,1,3,,,,,,,,,
1287635339,0,3,,,,,,,,,
1373076740,0,3,,,,,,,,,
1373076783,0,3,,,,,,,,,
1373076799,0,3,,,,,,,,,
1373076915,1,3,,,,,,,,,
1287635343,0,3,,,,,,,,,
1287635361,1,3,,,,,,,,,
1387623844,0,3,,,,,,,,,
1387624758,0,3,,,,,,,,,
1387624759,0,3,,,,,,,,,
1387624760,0,3,,,,,,,,,
1387624804,0,3,,,,,,,,,
1387624805,0,3,,,,,,,,,
1387624806,0,3,,,,,,,,,
1387624807,0,3,,,,,,,,,
1387624808,0,3,,,,,,,,,
1387624810,0,3,,,,,,,,,
1387624857,0,3,,,,,,,,,
1387624861,0,3,,,,,,,,,
1387624862,0,3,,,,,,,,,
1387624974,0,3,,,,,,,,,
1387624975,0,3,,,,,,,,,
1387624976,0,3,,,,,,,,,
1387625342,0,3,,,,,,,,,
1387625344,0,3,,,,,,,,,
1387625346,0,3,,,,,,,,,
1387625365,0,3,,,,,,,,,
1387625703,0,3,,,,,,,,,
1387625863,0,3,,,,,,,,,
1387626573,0,3,,,,,,,,,
1387626574,0,3,,,,,,,,,
1387626699,0,3,,,,,,,,,
1387626700,0,3,,,,,,,,,
1387626701,0,3,,,,,,,,,
1387627595,0,3,,,,,,,,,
1387627681,0,3,,,,,,,,,
1387627682,0,3,,,,,,,,,
1387628203,0,3,,,,,,,,,
1387628204,0,3,,,,,,,,,
1387628481,0,3,,,,,,,,,
1387628982,0,3,,,,,,,,,
1387629207,0,3,,,,,,,,,
1387629208,0,3,,,,,,,,,
1387629209,0,3,,,,,,,,,
1387629427,0,3,,,,,,,,,
1388320250,0,3,,,,,,,,,
1388324766,0,3,,,,,,,,,
1345744519,0,3,,,,,,,,,
1388354854,0,3,,,,,,,,,
1388355279,0,3,,,,,,,,,
1387629428,0,3,,,,,,,,,
1387629430,0,3,,,,,,,,,
1388356960,0,3,,,,,,,,,
1388356961,0,3,,,,,,,,,
1388357812,1,3,,,,,,,,,
1388358018,0,3,,,,,,,,,
1388358022,0,3,,,,,,,,,
1388358023,0,3,,,,,,,,,
1388358024,0,3,,,,,,,,,
1388361194,0,3,,,,,,,,,
1388361213,0,3,,,,,,,,,
1388361215,0,3,,,,,,,,,
1387678370,0,3,,,,,,,,,
1387685904,0,3,,,,,,,,,
1387705119,0,5,,,,P X,440187,70,,,
1387712082,0,5,,,,P X,440187,70,,,
1387712083,0,5,,,,P X,440187,70,,,
1387712084,0,5,,,,P X,440187,70,,,
1387712595,0,3,,,,,,,,,
1387713136,0,3,,,,,,,,,
1387714339,1,3,,,,,,,,,
1387714743,0,3,,,,,,,,,
1345751009,0,3,,,,,,,,,
1345751010,0,3,,,,,,,,,
1387785850,1,3,,,,,,,,,
1387785854,0,3,,,,,,,,,
1130115154,0,3,,,,,,,,,
1287648863,0,3,,,,,,,,,
1287648866,0,3,,,,,,,,,
1387803808,1,3,,,,,,,,,
1387815452,0,3,,,,,,,,,
1387815453,0,3,,,,,,,,,
1387836468,1,3,,,,,,,,,
1387884315,0,3,,,,,,,,,
1387884519,0,3,,,,,,,,,
1387892081,0,3,,,,,,,,,
1387892305,0,3,,,,,,,,,
1387892306,0,3,,,,,,,,,
1387892307,0,3,,,,,,,,,
1387892312,0,3,,,,,,,,,
1387892313,0,3,,,,,,,,,
1387892327,0,3,,,,,,,,,
1387892328,0,3,,,,,,,,,
1387892329,0,3,,,,,,,,,
1387892332,0,3,,,,,,,,,
1387892333,0,3,,,,,,,,,
1387892334,0,3,,,,,,,,,
1387892335,0,3,,,,,,,,,
1387892336,0,3,,,,,,,,,
1387892339,0,3,,,,,,,,,
1387892341,0,3,,,,,,,,,
1387892342,0,3,,,,,,,,,
1387892347,0,3,,,,,,,,,
1387892351,0,3,,,,,,,,,
1413543048,0,3,,,,,,,,,
1413543049,0,3,,,,,,,,,
1387986591,1,3,,,,,,,,,
1387986595,1,3,,,,,,,,,
1387986746,1,3,,,,,,,,,
1387986783,1,3,,,,,,,,,
1387986970,0,3,,,,,,,,,
1387987218,1,3,,,,,,,,,
1387987283,1,3,,,,,,,,,
1387987289,1,3,,,,,,,,,
1387987445,0,3,,,,,,,,,
1387987521,1,3,,,,,,,,,
1387987546,1,3,,,,,,,,,
1387987557,1,3,,,,,,,,,
1387987562,1,3,,,,,,,,,
1387987581,1,3,,,,,,,,,
1387987820,1,3,,,,,,,,,
1387987903,0,3,,,,,,,,,
1387987924,1,3,,,,,,,,,
1387988018,1,3,,,,,,,,,
1387988650,1,3,,,,,,,,,
1387989039,1,3,,,,,,,,,
1387989040,1,3,,,,,,,,,
1413557957,1,3,,,,,,,,,
1413557961,1,3,,,,,,,,,
1413557963,0,3,,,,,,,,,
1413557969,0,3,,,,,,,,,
1413557970,0,3,,,,,,,,,
1413557978,0,3,,,,,,,,,
1413557991,0,3,,,,,,,,,
1413557998,0,3,,,,,,,,,
1413558020,0,3,,,,,,,,,
1413558024,0,3,,,,,,,,,
1413558106,0,3,,,,,,,,,
1413558108,0,3,,,,,,,,,
1413558109,0,3,,,,,,,,,
1413558115,0,3,,,,,,,,,
1413558116,0,3,,,,,,,,,
1413558129,0,3,,,,,,,,,
1413558130,0,3,,,,,,,,,
1413558131,0,3,,,,,,,,,
1413558137,1,3,,,,,,,,,
1413558147,0,3,,,,,,,,,
1413558150,0,3,,,,,,,,,
1413558151,0,3,,,,,,,,,
1413558153,0,3,,,,,,,,,
1413558155,0,3,,,,,,,,,
1413558156,0,3,,,,,,,,,
1413558157,0,3,,,,,,,,,
1413558158,0,3,,,,,,,,,
1413558159,0,3,,,,,,,,,
1413558161,1,3,,,,,,,,,
1413558173,0,3,,,,,,,,,
1138360807,1,3,,,,,,,,,
1138360953,0,3,,,,,,,,,
1138360955,0,3,,,,,,,,,
1413558190,1,3,,,,,,,,,
1413558195,0,3,,,,,,,,,
1413558201,0,3,,,,,,,,,
1413558221,0,3,,,,,,,,,
1413558247,0,3,,,,,,,,,
1413558270,0,3,,,,,,,,,
1413558285,0,3,,,,,,,,,
1413558286,0,3,,,,,,,,,
1413558287,0,3,,,,,,,,,
1413558288,0,3,,,,,,,,,
1413558289,0,3,,,,,,,,,
1413558290,1,3,,,,,,,,,
1413558308,0,3,,,,,,,,,
1413558329,1,3,,,,,,,,,
1413558362,0,3,,,,,,,,,
1413558367,0,3,,,,,,,,,
1413558370,0,3,,,,,,,,,
1413558387,0,3,,,,,,,,,
1413558562,1,3,,,,,,,,,
1413558568,0,3,,,,,,,,,
1413558589,0,3,,,,,,,,,
1413558597,1,3,,,,,,,,,
1413558598,1,3,,,,,,,,,
1413558599,1,3,,,,,,,,,
1413558606,1,3,,,,,,,,,
1413558619,1,3,,,,,,,,,
1413558630,1,3,,,,,,,,,
1413558631,1,3,,,,,,,,,
1413558633,1,3,,,,,,,,,
1413558634,0,3,,,,,,,,,
1413558635,0,3,,,,,,,,,
1413558641,0,3,,,,,,,,,
1413558645,0,3,,,,,,,,,
1413558649,0,3,,,,,,,,,
1413558682,0,3,,,,,,,,,
1413558695,0,3,,,,,,,,,
1413558758,0,3,,,,,,,,,
1413558771,0,3,,,,,,,,,
1413558803,1,3,,,,,,,,,
1355498440,0,3,,,,X,,,,,Location is now BSL=False
1413558835,0,3,,,,,,,,,
1413558836,0,3,,,,,,,,,
1413558837,0,3,,,,,,,,,
1413558838,0,3,,,,,,,,,
1413558839,0,3,,,,,,,,,
1413558840,0,3,,,,,,,,,
1413558841,0,3,,,,,,,,,
1413558842,0,3,,,,,,,,,
1413558843,0,3,,,,,,,,,
1413558845,0,3,,,,,,,,,
1413558846,0,3,,,,,,,,,
1413558847,0,3,,,,,,,,,
1413558848,0,3,,,,,,,,,
1355499194,0,3,,,,X,,,,,Location is now BSL=False
1388143470,0,3,,,,,,,,,
1388143471,0,3,,,,,,,,,
1388143476,0,3,,,,,,,,,
1388143477,0,3,,,,,,,,,
1388143478,0,3,,,,,,,,,
1388143479,0,3,,,,,,,,,
1413558870,0,3,,,,,,,,,
1413558888,1,3,,,,,,,,,
1413558904,1,3,,,,,,,,,
1388150400,0,3,,,,,,,,,
1388150401,0,3,,,,,,,,,
1388150402,0,3,,,,,,,,,
1388150403,0,3,,,,,,,,,
1388150404,0,3,,,,,,,,,
1388150415,0,3,,,,,,,,,
1388150416,0,3,,,,,,,,,
1388150585,0,3,,,,,,,,,
1388150589,0,3,,,,,,,,,
1388150591,0,3,,,,,,,,,
1388150595,0,3,,,,,,,,,
1413558909,1,3,,,,,,,,,
1413558916,0,3,,,,,,,,,
1413558917,0,3,,,,,,,,,
1413558918,0,3,,,,,,,,,
1413558919,0,3,,,,,,,,,
1413558920,0,3,,,,,,,,,
1413558921,0,3,,,,,,,,,
1413558923,0,3,,,,,,,,,
1413558924,0,3,,,,,,,,,
1413559181,0,3,,,,,,,,,
1355499625,0,3,,,,,,,,,
1413564533,0,3,,,,,,,,,
1413564587,0,3,,,,,,,,,
1413564591,0,3,,,,,,,,,
1413564592,0,3,,,,,,,,,
1413564593,0,3,,,,,,,,,
1413564613,0,3,,,,,,,,,
1413564639,1,3,,,,,,,,,
1413564669,0,3,,,,,,,,,
1413564693,0,3,,,,,,,,,
1413564695,0,3,,,,,,,,,
1413564696,0,3,,,,,,,,,
1413564701,0,3,,,,,,,,,
1413564713,0,3,,,,,,,,,
1413564714,0,3,,,,,,,,,
1413564722,1,3,,,,,,,,,
1413564731,0,3,,,,,,,,,
1413564740,0,3,,,,,,,,,
1413564741,0,3,,,,,,,,,
1413564743,0,3,,,,,,,,,
1413564744,0,3,,,,,,,,,
1413564748,0,3,,,,,,,,,
1413564749,0,3,,,,,,,,,
1413564755,0,3,,,,,,,,,
1413564756,0,3,,,,,,,,,
1413564764,0,3,,C,,,,,,,
1413564784,0,3,,,,,,,,,
1413564812,0,3,,,,,,,,,
1413564814,0,3,,,,,,,,,
1413564859,0,5,,,,P X,440187,70,,,
1413564861,0,3,,,,,,,,,
1413564914,0,3,,,,,,,,,
1413564917,1,3,,,,,,,,,
1413564918,1,3,,,,,,,,,
1413564968,1,3,,,,,,,,,
1413564970,0,3,,,,,,,,,
1413564971,0,3,,,,,,,,,
1413564976,0,3,,,,,,,,,
1413564995,1,3,,,,,,,,,
1413565001,0,3,,,,,,,,,
1413565002,1,3,,,,,,,,,
1413565017,0,3,,,,,,,,,
1413565018,1,3,,,,,,,,,
1413565034,0,3,,,,,,,,,
1413565044,0,3,,,,,,,,,
1413565047,0,3,,,,,,,,,
1413565063,0,3,,,,,,,,,
1413565076,0,3,,,,,,,,,
1413565079,0,3,,,,,,,,,
1413565097,0,3,,,,,,,,,
1413565098,0,3,,,,,,,,,
1413565100,0,3,,,,,,,,,
1413565101,0,3,,,,,,,,,
1413565103,0,3,,,,,,,,,
1413565104,0,3,,,,,,,,,
1413565105,1,3,,,,,,,,,
1413565109,0,3,,,,,,,,,
1413565110,0,3,,,,,,,,,
1413565111,0,3,,,,,,,,,
1413565112,0,3,,,,,,,,,
1413565113,0,3,,,,,,,,,
1413565114,0,3,,,,,,,,,
1413565116,0,3,,,,,,,,,
1413565117,0,3,,,,,,,,,
1413565119,0,3,,,,,,,,,
1413565120,0,3,,,,,,,,,
1413565121,0,3,,,,,,,,,
1413565125,0,3,,,,,,,,,
1413565132,1,3,,,,,,,,,
1413565161,0,3,,,,,,,,,
1413565163,0,3,,,,,,,,,
1413565180,1,3,,,,,,,,,
1413565207,0,3,,,,,,,,,
1138356716,0,3,,,,,,,,,
1138356791,0,3,,,,,,,,,
1413565230,0,3,,,,,,,,,
1413565307,0,3,,,,,,,,,
1413565330,0,3,,,,,,,,,
1413565336,0,3,,,,,,,,,
1413565337,0,3,,,,,,,,,
1413565549,0,3,,,,,,,,,
1413565594,0,3,,,,,,,,,
1413565648,0,3,,,,,,,,,
1413565660,0,3,,,,,,,,,
1413565803,0,3,,,,,,,,,
1413565861,0,3,,,,,,,,,
1413565873,0,3,,,,,,,,,
1413565904,0,3,,,,,,,,,
1413565956,0,3,,,,,,,,,
1413565980,0,3,,,,,,,,,
1413565988,0,3,,,,,,,,,
1413565989,0,3,,,,,,,,,
1413565997,0,3,,,,,,,,,
1413566045,0,3,,,,,,,,,
1413566074,1,3,,,,,,,,,
1413571523,0,3,,,,,,,,,
1413571524,0,3,,,,,,,,,
1413571528,0,3,,,,,,,,,
1413571575,0,3,,,,,,,,,
1413571576,0,3,,,,,,,,,
1413571638,1,3,,,,,,,,,
1413571639,0,3,,,,,,,,,
1413571673,1,3,,,,,,,,,
1413571674,0,3,,,,,,,,,
1413571754,0,3,,,,,,,,,
1413572082,0,3,,,,,,,,,
1138360464,0,3,,,,,,,,,
1413577138,0,3,,,,,,,,,
1413577171,0,3,,,,,,,,,
1413577173,0,3,,,,,,,,,
1413577184,0,3,,,,,,,,,
1413577200,0,3,,,,,,,,,
1413577202,0,3,,,,,,,,,
1413577207,0,3,,,,,,,,,
1413577208,0,3,,,,,,,,,
1413577209,0,3,,,,,,,,,
1413577210,0,3,,,,,,,,,
1413577211,0,3,,,,,,,,,
1413577216,0,3,,,,,,,,,
1413577217,0,3,,,,,,,,,
1413577218,0,3,,,,,,,,,
1413578679,0,3,,,,,,,,,
1413578885,0,3,,,,,,,,,
1413548034,0,3,,,,,,,,,
1413548052,0,3,,,,,,,,,
1413548183,0,3,,,,,,,,,
1413582743,0,3,,,,,,,,,
1413582744,0,3,,,,,,,,,
1413582746,0,3,,,,,,,,,
1413582778,0,3,,,,,,,,,
1413582868,0,3,,,,,,,,,
1413582888,0,3,,,,,,,,,
1413582889,0,3,,,,,,,,,
1413582917,0,3,,,,,,,,,
1413582928,0,3,,,,,,,,,
1413582931,0,3,,,,,,,,,
1413582945,0,3,,,,,,,,,
1413582978,0,3,,,,,,,,,
1413582979,0,3,,,,,,,,,
1413582980,0,3,,,,,,,,,
1413582984,0,3,,,,,,,,,
1413582985,0,3,,,,,,,,,
1413582990,0,3,,,,,,,,,
1413582991,0,3,,,,,,,,,
1413582992,0,3,,,,,,,,,
1413582993,0,3,,,,,,,,,
1413582994,0,3,,,,,,,,,
1413583005,0,3,,,,,,,,,
1413583008,0,3,,,,,,,,,
1413583009,0,3,,,,,,,,,
1413583010,0,3,,,,,,,,,
1413583037,0,3,,,,,,,,,
1413583105,0,3,,,,,,,,,
1413583202,0,3,,,,,,,,,
1413583251,0,3,,,,,,,,,
1413583268,0,3,,,,,,,,,
1413583269,0,3,,,,,,,,,
1413583270,0,3,,,,,,,,,
1413583271,0,3,,,,,,,,,
1413583273,0,3,,,,,,,,,
1413583294,0,3,,,,,,,,,
1413583316,0,3,,,,,,,,,
1413583319,0,3,,,,,,,,,
1413583332,1,3,,,,,,,,,
1413583363,0,3,,,,,,,,,
1413583365,0,3,,,,,,,,,
1413583366,0,3,,,,,,,,,
1413583367,0,3,,,,,,,,,
1413583379,0,3,,,,,,,,,
1413583380,0,3,,,,,,,,,
1413583382,0,3,,,,,,,,,
1413583385,0,3,,,,,,,,,
1413583399,0,3,,,,,,,,,
1413583403,0,3,,,,,,,,,
1413583407,0,3,,,,,,,,,
1413583408,0,3,,,,,,,,,
1413583425,0,3,,,,,,,,,
1413583432,0,3,,,,,,,,,
1413583433,0,3,,,,,,,,,
1413583434,0,3,,,,,,,,,
1413583435,0,3,,,,,,,,,
1413583439,0,3,,,,,,,,,
1413583448,0,3,,,,,,,,,
1413583449,0,3,,,,,,,,,
1413583453,0,3,,,,,,,,,
1413583456,0,3,,,,,,,,,
1413583459,0,3,,,,,,,,,
1413583460,0,3,,,,,,,,,
1413583462,0,3,,,,,,,,,
1413583481,1,3,,,,,,,,,
1413583488,0,3,,,,,,,,,
1413583489,0,3,,,,,,,,,
1413583505,0,3,,,,,,,,,
1413583515,0,3,,,,,,,,,
1413583517,0,3,,,,,,,,,
1413583522,0,3,,,,,,,,,
1413583527,0,3,,,,,,,,,
1413583531,0,3,,,,,,,,,
1413583560,0,3,,,,,,,,,
1413583561,0,3,,,,,,,,,
1413583569,0,3,,,,,,,,,
1413583594,0,3,,,,,,,,,
1413583607,0,3,,,,,,,,,
1413583609,0,3,,,,,,,,,
1413584133,0,3,,,,,,,,,
1413584320,0,3,,,,,,,,,
1413584339,0,3,,,,,,,,,
1413553587,0,3,,,,,,,,,
1413584343,0,3,,,,,,,,,
1413584358,0,3,,,,,,,,,
1413584364,0,3,,,,,,,,,
1413584381,0,3,,,,,,,,,
1413584390,0,3,,,,,,,,,
1413584408,1,3,,,,,,,,,
1413553613,0,3,,,,,,,,,
1413553615,0,3,,,,,,,,,
1413553631,0,3,,,,,,,,,
1413585047,0,3,,,,,,,,,
1413585049,0,3,,,,,,,,,
1413585050,0,3,,,,,,,,,
1413585070,0,3,,,,,,,,,
1413585115,0,3,,,,,,,,,
1413585160,0,3,,,,,,,,,
1413585269,0,3,,,,,,,,,
1413585281,0,3,,,,,,,,,
1413585362,0,3,,,,,,,,,
1413585480,0,3,,,,,,,,,
1413585481,0,3,,,,,,,,,
1413585655,0,3,,,,,,,,,
1413585661,0,3,,,,,,,,,
1413585666,0,3,,,,,,,,,
1413585678,1,3,,,,,,,,,
1413585707,0,3,,,,,,,,,
1413585767,0,3,,,,,,,,,
1413585784,0,3,,,,,,,,,
1413585860,0,3,,,,,,,,,
1413585862,0,3,,,,,,,,,
1413585889,0,3,,,,,,,,,
1413585905,0,3,,,,,,,,,
1413585920,0,3,,,,,,,,,
1413585930,0,3,,,,,,,,,
1144373797,0,3,,,,,,,,,
1144373857,0,3,,,,,,,,,
1144373858,0,3,,,,,,,,,
1144374107,0,3,,,,,,,,,
1144374120,0,3,,,,,,,,,
1144374680,0,3,,,,,,,,,
1144374706,0,3,,,,,,,,,
1144374887,1,3,,,,,,,,,
1413586010,1,3,,,,,,,,,
1413586017,0,3,,,,,,,,,
1413586022,0,3,,,,,,,,,
1144375016,0,3,,,,,,,,,
1144375115,0,3,,,,,,,,,
1144375451,0,3,,,,,,,,,
1144375468,0,3,,,,,,,,,
1144375563,0,3,,,,,,,,,
1144375564,0,3,,,,,,,,,
1144375657,1,3,,,,,,,,,
1144376152,0,3,,,,,,,,,
1144376221,0,3,,,,,,,,,
1144376224,0,3,,,,,,,,,
1144376225,0,3,,,,,,,,,
1144376254,0,3,,,,,,,,,
1144376397,0,3,,,,,,,,,
1413559169,0,3,,,,,,,,,
1413560388,0,3,,,,,,,,,
1413560393,0,3,,,,,,,,,
1144376531,0,3,,,,,,,,,
1144376542,0,3,,,,,,,,,
1144376543,0,3,,,,,,,,,
1144376544,0,3,,,,,,,,,
1144376896,0,3,,,,,,,,,
1144377060,0,3,,,,,,,,,
1144377093,0,3,,,,,,,,,
1144377105,0,3,,,,,,,,,
1144377123,0,3,,,,,,,,,
1287850757,0,3,,,,,,,,,
1287850852,0,3,,,,,,,,,
